datetime,count
2012-06-27 06:00:00,149.74080148106694
2012-06-27 07:00:00,469.993908947758
2012-06-27 08:00:00,660.4661391461071
2012-06-27 09:00:00,271.0251486476412
2012-06-27 10:00:00,289.20667370710646
2012-06-27 11:00:00,278.78184874737974
2012-06-27 12:00:00,286.2513222733607
2012-06-27 13:00:00,286.2513222733607
2012-06-27 14:00:00,286.2513222733607
2012-06-27 15:00:00,286.2513222733607
2012-06-27 16:00:00,422.8339784073995
2012-06-27 17:00:00,787.3934858297887
2012-06-27 18:00:00,790.9077241870533
2012-06-27 19:00:00,526.9153421233141
2012-06-27 20:00:00,414.72512409872905
2012-06-27 21:00:00,280.185590000702
2012-06-27 22:00:00,235.58895087153232
2012-06-27 23:00:00,227.8072609457864
2012-06-28 00:00:00,26.118519230158107
2012-06-28 01:00:00,26.118519230158107
2012-06-28 02:00:00,24.57559275690341
2012-06-28 03:00:00,24.57559275690341
2012-06-28 04:00:00,24.833773738306327
2012-06-28 05:00:00,20.82803436154716
2012-06-28 06:00:00,138.98369058359498
2012-06-28 07:00:00,446.39929660778364
2012-06-28 08:00:00,673.9955587692442
2012-06-28 09:00:00,276.3187242304565
2012-06-28 10:00:00,247.71740876761976
2012-06-28 11:00:00,293.2704501508104
2012-06-28 12:00:00,262.4116894829499
2012-06-28 13:00:00,274.16022259126646
2012-06-28 14:00:00,274.16022259126646
2012-06-28 15:00:00,274.16022259126646
2012-06-28 16:00:00,442.78515901875755
2012-06-28 17:00:00,782.6494376140665
2012-06-28 18:00:00,767.3023625728576
2012-06-28 19:00:00,497.1393157309098
2012-06-28 20:00:00,431.2803157766591
2012-06-28 21:00:00,322.5818189105712
2012-06-28 22:00:00,302.1534665637786
2012-06-28 23:00:00,270.168820492837
2012-06-29 00:00:00,41.099845747518444
2012-06-29 01:00:00,26.96879498910033
2012-06-29 02:00:00,47.417066630683
2012-06-29 03:00:00,47.417066630683
2012-06-29 04:00:00,47.417066630683
2012-06-29 05:00:00,47.830497437286056
2012-06-29 06:00:00,122.81882971664608
2012-06-29 07:00:00,399.778525851458
2012-06-29 08:00:00,556.1857159240056
2012-06-29 09:00:00,268.47178852989504
2012-06-29 10:00:00,288.45283891870093
2012-06-29 11:00:00,311.53444599175634
2012-06-29 12:00:00,327.07090615564545
2012-06-29 13:00:00,331.40162731825757
2012-06-29 14:00:00,337.7613674632198
2012-06-29 15:00:00,337.7613674632198
2012-06-29 16:00:00,454.33780249052916
2012-06-29 17:00:00,658.8206410032919
2012-06-29 18:00:00,621.7029363866673
2012-06-29 19:00:00,493.74151880129483
2012-06-29 20:00:00,360.86104174498854
2012-06-29 21:00:00,275.5219931206731
2012-06-29 22:00:00,168.39642237225883
2012-06-29 23:00:00,168.39642237225883
2012-06-30 00:00:00,46.30752522460331
2012-06-30 01:00:00,46.71332011910201
2012-06-30 02:00:00,33.51617393120872
2012-06-30 03:00:00,32.462289731969726
2012-06-30 04:00:00,33.57894038008384
2012-06-30 05:00:00,53.29376407774632
2012-06-30 06:00:00,34.45043329837037
2012-06-30 07:00:00,77.63043649011226
2012-06-30 08:00:00,158.37474310626644
2012-06-30 09:00:00,295.19403201782256
2012-06-30 10:00:00,397.54273313201907
2012-06-30 11:00:00,448.1768235568363
2012-06-30 12:00:00,456.86668957806535
2012-06-30 13:00:00,456.86668957806535
2012-06-30 14:00:00,456.86668957806535
2012-06-30 15:00:00,456.86668957806535
2012-06-30 16:00:00,395.0603475062128
2012-06-30 17:00:00,406.90165384472135
2012-06-30 18:00:00,461.0287115267482
2012-06-30 19:00:00,398.9407567889291
2012-06-30 20:00:00,322.4762868939267
2012-06-30 21:00:00,278.19860468414333
2012-06-30 22:00:00,215.62257659823584
2012-06-30 23:00:00,223.79946763403893
2012-07-20 00:00:00,25.787695813006252
2012-07-20 01:00:00,31.81794471432226
2012-07-20 02:00:00,25.763981823602588
2012-07-20 03:00:00,26.032077449768085
2012-07-20 04:00:00,22.823442221029694
2012-07-20 05:00:00,26.032077449768085
2012-07-20 06:00:00,114.71808764284684
2012-07-20 07:00:00,401.42070335841055
2012-07-20 08:00:00,631.6963140908449
2012-07-20 09:00:00,261.26061809449413
2012-07-20 10:00:00,253.38476934997988
2012-07-20 11:00:00,214.35787813423337
2012-07-20 12:00:00,156.80549684726253
2012-07-20 13:00:00,193.99736536009704
2012-07-20 14:00:00,154.8666886828226
2012-07-20 15:00:00,251.9235791966389
2012-07-20 16:00:00,349.83199870178913
2012-07-20 17:00:00,392.3615927058637
2012-07-20 18:00:00,515.2589588108871
2012-07-20 19:00:00,330.8473856501923
2012-07-20 20:00:00,103.83499203558264
2012-07-20 21:00:00,135.20954449136707
2012-07-20 22:00:00,170.49110801933466
2012-07-20 23:00:00,168.49571126030116
2012-07-21 00:00:00,38.58696726269701
2012-07-21 01:00:00,28.969514286895258
2012-07-21 02:00:00,55.08236173662499
2012-07-21 03:00:00,55.08236173662499
2012-07-21 04:00:00,37.45387956021259
2012-07-21 05:00:00,37.45387956021259
2012-07-21 06:00:00,28.3159468362923
2012-07-21 07:00:00,77.54389415319619
2012-07-21 08:00:00,162.36386596882116
2012-07-21 09:00:00,272.9232002744289
2012-07-21 10:00:00,262.00246620392903
2012-07-21 11:00:00,280.1950844746465
2012-07-21 12:00:00,247.0312634279806
2012-07-21 13:00:00,249.70944751586865
2012-07-21 14:00:00,306.2365038144943
2012-07-21 15:00:00,207.8544115942469
2012-07-21 16:00:00,178.8108361836387
2012-07-21 17:00:00,212.6361459727007
2012-07-21 18:00:00,293.0764420319526
2012-07-21 19:00:00,269.1844581865347
2012-07-21 20:00:00,150.62589484270381
2012-07-21 21:00:00,120.44675847121997
2012-07-21 22:00:00,131.7985989959963
2012-07-21 23:00:00,131.7985989959963
2012-07-22 00:00:00,41.11888869858737
2012-07-22 01:00:00,38.31554680321877
2012-07-22 02:00:00,41.11888869858737
2012-07-22 03:00:00,41.11888869858737
2012-07-22 04:00:00,27.328548709163105
2012-07-22 05:00:00,27.328548709163105
2012-07-22 06:00:00,36.66084250624128
2012-07-22 07:00:00,69.16481985667473
2012-07-22 08:00:00,153.1079529144987
2012-07-22 09:00:00,297.41662822439156
2012-07-22 10:00:00,304.2784828668212
2012-07-22 11:00:00,338.15321640577775
2012-07-22 12:00:00,317.17693448511204
2012-07-22 13:00:00,348.5901512333969
2012-07-22 14:00:00,362.1176806994578
2012-07-22 15:00:00,362.1176806994578
2012-07-22 16:00:00,456.27672750293567
2012-07-22 17:00:00,501.65177783442675
2012-07-22 18:00:00,439.1289421954941
2012-07-22 19:00:00,315.67852319181696
2012-07-22 20:00:00,258.33964373158614
2012-07-22 21:00:00,151.28692901186795
2012-07-22 22:00:00,140.5783452028345
2012-07-22 23:00:00,136.5014462897379
2012-07-23 00:00:00,13.030055263877315
2012-07-23 01:00:00,12.050329652565136
2012-07-23 02:00:00,13.821427783065172
2012-07-23 03:00:00,13.821427783065172
2012-07-23 04:00:00,16.428199972043252
2012-07-23 05:00:00,16.428199972043252
2012-07-23 06:00:00,136.72290996571024
2012-07-23 07:00:00,400.84471357807047
2012-07-23 08:00:00,526.063866940698
2012-07-23 09:00:00,234.79267769574622
2012-07-23 10:00:00,244.33927561393978
2012-07-23 11:00:00,270.5924288986724
2012-07-23 12:00:00,274.8847582162289
2012-07-23 13:00:00,265.41895485046433
2012-07-23 14:00:00,251.8383651338343
2012-07-23 15:00:00,216.78180136094602
2012-07-23 16:00:00,410.29234624439306
2012-07-23 17:00:00,775.3687268582509
2012-07-23 18:00:00,801.8526072533748
2012-07-23 19:00:00,564.3692518300389
2012-07-23 20:00:00,436.14455310786195
2012-07-23 21:00:00,290.9263635553561
2012-07-23 22:00:00,263.55119090605933
2012-07-23 23:00:00,213.8219635629917
2012-07-24 00:00:00,16.680067439773392
2012-07-24 01:00:00,21.992641897660675
2012-07-24 02:00:00,18.497545214714293
2012-07-24 03:00:00,18.497545214714293
2012-07-24 04:00:00,13.358122773439888
2012-07-24 05:00:00,10.717311407534979
2012-07-24 06:00:00,164.13103109739183
2012-07-24 07:00:00,488.8724465025241
2012-07-24 08:00:00,599.4680962960318
2012-07-24 09:00:00,256.25833157885774
2012-07-24 10:00:00,261.4800261406673
2012-07-24 11:00:00,232.65603819644204
2012-07-24 12:00:00,250.183886182273
2012-07-24 13:00:00,246.6978875177224
2012-07-24 14:00:00,246.6978875177224
2012-07-24 15:00:00,279.89390953386896
2012-07-24 16:00:00,430.5157999065751
2012-07-24 17:00:00,847.5542423379966
2012-07-24 18:00:00,837.2475131391528
2012-07-24 19:00:00,559.2158725635074
2012-07-24 20:00:00,440.1357045453123
2012-07-24 21:00:00,275.7266535883822
2012-07-24 22:00:00,254.995962021051
2012-07-24 23:00:00,254.995962021051
2012-07-25 00:00:00,40.0801684296905
2012-07-25 01:00:00,41.6136325811024
2012-07-25 02:00:00,27.403642695240674
2012-07-25 03:00:00,27.403642695240674
2012-07-25 04:00:00,26.34892073080335
2012-07-25 05:00:00,22.96668760935849
2012-07-25 06:00:00,141.94704227738092
2012-07-25 07:00:00,454.65750991296693
2012-07-25 08:00:00,622.9654637286619
2012-07-25 09:00:00,277.26273795229076
2012-07-25 10:00:00,257.3457303160659
2012-07-25 11:00:00,292.35510864179344
2012-07-25 12:00:00,275.84928890203344
2012-07-25 13:00:00,275.84928890203344
2012-07-25 14:00:00,297.2554751261858
2012-07-25 15:00:00,275.95533279580116
2012-07-25 16:00:00,421.6352481427824
2012-07-25 17:00:00,807.3702619355142
2012-07-25 18:00:00,772.7272514283451
2012-07-25 19:00:00,543.5811291881731
2012-07-25 20:00:00,423.8003274859698
2012-07-25 21:00:00,240.82304207303707
2012-07-25 22:00:00,204.65800996741524
2012-07-25 23:00:00,254.7534861709122
2012-07-26 00:00:00,16.29836930623245
2012-07-26 01:00:00,17.812348465278316
2012-07-26 02:00:00,16.73057169058232
2012-07-26 03:00:00,16.73057169058232
2012-07-26 04:00:00,15.21659253153645
2012-07-26 05:00:00,15.21659253153645
2012-07-26 06:00:00,171.3891336587614
2012-07-26 07:00:00,479.6745174289458
2012-07-26 08:00:00,659.2236016138332
2012-07-26 09:00:00,282.7530463017277
2012-07-26 10:00:00,277.13528264302
2012-07-26 11:00:00,259.1780766539979
2012-07-26 12:00:00,268.3113931621179
2012-07-26 13:00:00,269.5166548189967
2012-07-26 14:00:00,269.5166548189967
2012-07-26 15:00:00,226.14446303076375
2012-07-26 16:00:00,411.68582697012516
2012-07-26 17:00:00,795.3089390079563
2012-07-26 18:00:00,756.1214819510052
2012-07-26 19:00:00,590.1495320285501
2012-07-26 20:00:00,466.12358675686556
2012-07-26 21:00:00,303.26317072651625
2012-07-26 22:00:00,282.57557000095375
2012-07-26 23:00:00,188.18183432052814
2012-07-27 00:00:00,33.29991097275553
2012-07-27 01:00:00,33.29991097275553
2012-07-27 02:00:00,18.950607863197334
2012-07-27 03:00:00,39.518145746410084
2012-07-27 04:00:00,18.277587269429137
2012-07-27 05:00:00,18.950607863197334
2012-07-27 06:00:00,146.65102167343454
2012-07-27 07:00:00,440.9472113494212
2012-07-27 08:00:00,557.8782506528643
2012-07-27 09:00:00,295.478237238624
2012-07-27 10:00:00,302.4197559005331
2012-07-27 11:00:00,315.71347352186945
2012-07-27 12:00:00,315.77400220249115
2012-07-27 13:00:00,326.84455163470267
2012-07-27 14:00:00,315.77400220249115
2012-07-27 15:00:00,302.7532749940508
2012-07-27 16:00:00,462.9919075533807
2012-07-27 17:00:00,587.5431602090453
2012-07-27 18:00:00,716.47352259042
2012-07-27 19:00:00,505.1935248745446
2012-07-27 20:00:00,356.92014106141875
2012-07-27 21:00:00,225.10733876849824
2012-07-27 22:00:00,212.74838985833014
2012-07-27 23:00:00,212.74838985833014
2012-07-28 00:00:00,119.61704331312826
2012-07-28 01:00:00,38.499351357034186
2012-07-28 02:00:00,40.39204102741954
2012-07-28 03:00:00,40.39204102741954
2012-07-28 04:00:00,19.868016552227797
2012-07-28 05:00:00,24.749540468548943
2012-07-28 06:00:00,34.79556372125456
2012-07-28 07:00:00,81.7727250727778
2012-07-28 08:00:00,194.34476298068307
2012-07-28 09:00:00,391.11460010515003
2012-07-28 10:00:00,428.8383720218043
2012-07-28 11:00:00,410.5914149639891
2012-07-28 12:00:00,489.23338959980254
2012-07-28 13:00:00,489.23338959980254
2012-07-28 14:00:00,435.75677993791095
2012-07-28 15:00:00,418.18349369291866
2012-07-28 16:00:00,417.1907268050116
2012-07-28 17:00:00,466.45560753784343
2012-07-28 18:00:00,482.95225383910343
2012-07-28 19:00:00,286.58827404495815
2012-07-28 20:00:00,227.97726257121363
2012-07-28 21:00:00,208.28216648286084
2012-07-28 22:00:00,207.0675008067945
2012-07-28 23:00:00,207.0675008067945
2012-07-29 00:00:00,27.328548709163105
2012-07-29 01:00:00,30.474086099274402
2012-07-29 02:00:00,72.31100095922623
2012-07-29 03:00:00,88.23399588392445
2012-07-29 04:00:00,75.17741778760566
2012-07-29 05:00:00,49.2505944286763
2012-07-29 06:00:00,20.337069510793622
2012-07-29 07:00:00,66.31120985476721
2012-07-29 08:00:00,150.4312474582476
2012-07-29 09:00:00,284.4735617665629
2012-07-29 10:00:00,424.1399658289741
2012-07-29 11:00:00,531.8366999070533
2012-07-29 12:00:00,543.0251502613346
2012-07-29 13:00:00,437.2694157646363
2012-07-29 14:00:00,420.1549314310178
2012-07-29 15:00:00,458.8569200190434
2012-07-29 16:00:00,441.6543809301602
2012-07-29 17:00:00,447.1227107247283
2012-07-29 18:00:00,476.38432526791286
2012-07-29 19:00:00,410.00010979739636
2012-07-29 20:00:00,313.3043198093436
2012-07-29 21:00:00,159.28665860459228
2012-07-29 22:00:00,132.80122911840823
2012-07-29 23:00:00,132.80122911840823
2012-07-30 00:00:00,21.79596920550215
2012-07-30 01:00:00,19.285930631727453
2012-07-30 02:00:00,18.715271524015847
2012-07-30 03:00:00,24.93590658577338
2012-07-30 04:00:00,13.26582513684874
2012-07-30 05:00:00,24.93590658577338
2012-07-30 06:00:00,140.7462682257451
2012-07-30 07:00:00,332.0697909923792
2012-07-30 08:00:00,575.4844506125297
2012-07-30 09:00:00,226.94768733859638
2012-07-30 10:00:00,241.26556867213228
2012-07-30 11:00:00,261.16101763155723
2012-07-30 12:00:00,256.02313796013823
2012-07-30 13:00:00,302.5131408125342
2012-07-30 14:00:00,306.25363270094135
2012-07-30 15:00:00,306.25363270094135
2012-07-30 16:00:00,408.61557820105963
2012-07-30 17:00:00,798.3572691943706
2012-07-30 18:00:00,810.0199128519519
2012-07-30 19:00:00,598.5649435561072
2012-07-30 20:00:00,376.2735210042536
2012-07-30 21:00:00,162.09296994667733
2012-07-30 22:00:00,155.40221582211336
2012-07-30 23:00:00,150.62501620656337
2012-07-31 00:00:00,8.798791974367774
2012-07-31 01:00:00,10.717311407534979
2012-07-31 02:00:00,10.717311407534979
2012-07-31 03:00:00,13.358122773439888
2012-07-31 04:00:00,13.358122773439888
2012-07-31 05:00:00,18.497545214714293
2012-07-31 06:00:00,144.3532300588175
2012-07-31 07:00:00,450.043213354902
2012-07-31 08:00:00,585.4894420871543
2012-07-31 09:00:00,295.0108464401287
2012-07-31 10:00:00,287.5982160713133
2012-07-31 11:00:00,239.93279419705783
2012-07-31 12:00:00,267.56235926345926
2012-07-31 13:00:00,279.89390953386896
2012-07-31 14:00:00,279.89390953386896
2012-07-31 15:00:00,257.6089000305635
2012-07-31 16:00:00,368.45937888412874
2012-07-31 17:00:00,842.2589653044465
2012-07-31 18:00:00,813.5843500582318
2012-07-31 19:00:00,396.9085409702391
2012-07-31 20:00:00,314.5403406466254
2012-07-31 21:00:00,191.51920561363372
2012-07-31 22:00:00,201.0389616618092
2012-07-31 23:00:00,164.0874180352125
2012-08-20 00:00:00,15.717248499456865
2012-08-20 01:00:00,19.491931320475267
2012-08-20 02:00:00,19.491931320475267
2012-08-20 03:00:00,16.104518556727964
2012-08-20 04:00:00,13.39998461587124
2012-08-20 05:00:00,15.717248499456865
2012-08-20 06:00:00,145.72060447750218
2012-08-20 07:00:00,422.10979579756673
2012-08-20 08:00:00,611.3257520136214
2012-08-20 09:00:00,252.938573131876
2012-08-20 10:00:00,266.6265782541115
2012-08-20 11:00:00,290.2959564449383
2012-08-20 12:00:00,257.47710298427467
2012-08-20 13:00:00,273.2208444822488
2012-08-20 14:00:00,256.95368521701187
2012-08-20 15:00:00,262.81282286417064
2012-08-20 16:00:00,418.94371377624094
2012-08-20 17:00:00,790.3521781352483
2012-08-20 18:00:00,517.3203894730188
2012-08-20 19:00:00,374.1879542482879
2012-08-20 20:00:00,285.00779564120296
2012-08-20 21:00:00,150.81479292801473
2012-08-20 22:00:00,112.30094657389594
2012-08-20 23:00:00,112.30094657389594
2012-08-21 00:00:00,13.226795461869527
2012-08-21 01:00:00,13.247112844076453
2012-08-21 02:00:00,18.591305734708648
2012-08-21 03:00:00,16.929790678542055
2012-08-21 04:00:00,16.929790678542055
2012-08-21 05:00:00,14.289037734390135
2012-08-21 06:00:00,173.2335447073986
2012-08-21 07:00:00,469.8019468279596
2012-08-21 08:00:00,656.1402104795759
2012-08-21 09:00:00,253.97141186507764
2012-08-21 10:00:00,290.85277777698474
2012-08-21 11:00:00,276.1095027626944
2012-08-21 12:00:00,305.07360432085613
2012-08-21 13:00:00,265.10074682994616
2012-08-21 14:00:00,270.3290792556502
2012-08-21 15:00:00,268.40505957735866
2012-08-21 16:00:00,425.314771519586
2012-08-21 17:00:00,808.8430826277594
2012-08-21 18:00:00,858.0696834896981
2012-08-21 19:00:00,219.59936089457423
2012-08-21 20:00:00,396.6589722532062
2012-08-21 21:00:00,209.2191742024019
2012-08-21 22:00:00,132.1392879443854
2012-08-21 23:00:00,131.4348647754168
2012-08-22 00:00:00,30.31127784114952
2012-08-22 01:00:00,30.31127784114952
2012-08-22 02:00:00,30.31127784114952
2012-08-22 03:00:00,30.31127784114952
2012-08-22 04:00:00,30.31127784114952
2012-08-22 05:00:00,24.98765974202596
2012-08-22 06:00:00,167.0888567334362
2012-08-22 07:00:00,478.3919514373832
2012-08-22 08:00:00,605.3723108427939
2012-08-22 09:00:00,228.62237198916586
2012-08-22 10:00:00,251.11056526962577
2012-08-22 11:00:00,253.52841107034263
2012-08-22 12:00:00,263.79107687184785
2012-08-22 13:00:00,253.5425084978847
2012-08-22 14:00:00,245.3130771021246
2012-08-22 15:00:00,253.5425084978847
2012-08-22 16:00:00,341.23115010972435
2012-08-22 17:00:00,737.080487199918
2012-08-22 18:00:00,722.3392514528828
2012-08-22 19:00:00,484.8784042994345
2012-08-22 20:00:00,420.33753829540893
2012-08-22 21:00:00,259.5154162447989
2012-08-22 22:00:00,194.79253693128092
2012-08-22 23:00:00,165.328880736585
2012-08-23 00:00:00,28.945769716102177
2012-08-23 01:00:00,28.945769716102177
2012-08-23 02:00:00,28.945769716102177
2012-08-23 03:00:00,22.373085087278
2012-08-23 04:00:00,28.945769716102177
2012-08-23 05:00:00,28.945769716102177
2012-08-23 06:00:00,150.56752146626835
2012-08-23 07:00:00,382.2305980023539
2012-08-23 08:00:00,581.1599761478161
2012-08-23 09:00:00,230.73072243551985
2012-08-23 10:00:00,250.53107805743457
2012-08-23 11:00:00,227.0327660291099
2012-08-23 12:00:00,281.9117641184541
2012-08-23 13:00:00,286.86762179072264
2012-08-23 14:00:00,243.45216315569144
2012-08-23 15:00:00,222.4071715973763
2012-08-23 16:00:00,410.308971334387
2012-08-23 17:00:00,806.8293773453196
2012-08-23 18:00:00,813.202310204856
2012-08-23 19:00:00,545.5033350387478
2012-08-23 20:00:00,426.18846239114765
2012-08-23 21:00:00,231.1099369596846
2012-08-23 22:00:00,215.54901690366805
2012-08-23 23:00:00,198.62905383238868
2012-08-24 00:00:00,19.35625486874426
2012-08-24 01:00:00,17.38016112068247
2012-08-24 02:00:00,33.95106810870573
2012-08-24 03:00:00,26.492315553940177
2012-08-24 04:00:00,18.209547385744717
2012-08-24 05:00:00,15.86951020397453
2012-08-24 06:00:00,134.76958535402255
2012-08-24 07:00:00,462.54750501921916
2012-08-24 08:00:00,621.8617867209526
2012-08-24 09:00:00,357.7130917333043
2012-08-24 10:00:00,306.2624886039429
2012-08-24 11:00:00,307.5911080463618
2012-08-24 12:00:00,336.1565205516689
2012-08-24 13:00:00,372.64866804930125
2012-08-24 14:00:00,333.15508438716495
2012-08-24 15:00:00,326.794292543949
2012-08-24 16:00:00,439.0616556165727
2012-08-24 17:00:00,681.5425521746424
2012-08-24 18:00:00,723.8680692372386
2012-08-24 19:00:00,503.4927294193303
2012-08-24 20:00:00,383.67833747901545
2012-08-24 21:00:00,267.7350264410802
2012-08-24 22:00:00,227.5322097020964
2012-08-24 23:00:00,213.66367247422562
2012-08-25 00:00:00,61.06685465162279
2012-08-25 01:00:00,32.95554206973821
2012-08-25 02:00:00,28.097004933985986
2012-08-25 03:00:00,28.103245684049583
2012-08-25 04:00:00,19.932777337787506
2012-08-25 05:00:00,28.23826346664173
2012-08-25 06:00:00,33.025267876315546
2012-08-25 07:00:00,66.23685499690792
2012-08-25 08:00:00,200.64197277478678
2012-08-25 09:00:00,338.39107622606764
2012-08-25 10:00:00,390.89883676165186
2012-08-25 11:00:00,415.14832316458535
2012-08-25 12:00:00,405.85050908940866
2012-08-25 13:00:00,501.7486310613009
2012-08-25 14:00:00,376.71318146060526
2012-08-25 15:00:00,345.5575020581398
2012-08-25 16:00:00,442.33972233445434
2012-08-25 17:00:00,397.1880932903633
2012-08-25 18:00:00,369.6161813285462
2012-08-25 19:00:00,252.72542255706463
2012-08-25 20:00:00,166.27786245517933
2012-08-25 21:00:00,207.44137306259907
2012-08-25 22:00:00,197.32090970744952
2012-08-25 23:00:00,178.3033384268325
2012-08-26 00:00:00,36.399583108272736
2012-08-26 01:00:00,37.41071208588565
2012-08-26 02:00:00,34.940207779433386
2012-08-26 03:00:00,34.940207779433386
2012-08-26 04:00:00,38.31554680321877
2012-08-26 05:00:00,37.41071208588565
2012-08-26 06:00:00,21.063893600862933
2012-08-26 07:00:00,52.314641815504565
2012-08-26 08:00:00,147.60027673471242
2012-08-26 09:00:00,254.34950724883612
2012-08-26 10:00:00,478.1530566254524
2012-08-26 11:00:00,558.2989609265488
2012-08-26 12:00:00,322.4827625582977
2012-08-26 13:00:00,218.57732679243702
2012-08-26 14:00:00,267.8620377942684
2012-08-26 15:00:00,187.57431046554055
2012-08-26 16:00:00,174.05380843721724
2012-08-26 17:00:00,269.2871340733661
2012-08-26 18:00:00,259.74338596848656
2012-08-26 19:00:00,245.11908110379318
2012-08-26 20:00:00,205.10420491557613
2012-08-26 21:00:00,140.25836500609134
2012-08-26 22:00:00,132.86895930858412
2012-08-26 23:00:00,130.6072991272352
2012-08-27 00:00:00,21.855027223858578
2012-08-27 01:00:00,13.030055263877315
2012-08-27 02:00:00,16.104518556727964
2012-08-27 03:00:00,13.030055263877315
2012-08-27 04:00:00,21.855027223858578
2012-08-27 05:00:00,16.104518556727964
2012-08-27 06:00:00,125.37224717481655
2012-08-27 07:00:00,393.60763743590934
2012-08-27 08:00:00,471.61277457817357
2012-08-27 09:00:00,211.61190978959596
2012-08-27 10:00:00,249.33485225215858
2012-08-27 11:00:00,261.3623787761615
2012-08-27 12:00:00,279.3953232104656
2012-08-27 13:00:00,285.0677220408884
2012-08-27 14:00:00,278.07911645815886
2012-08-27 15:00:00,210.27534231274805
2012-08-27 16:00:00,411.3606350127876
2012-08-27 17:00:00,817.3036682091242
2012-08-27 18:00:00,821.5516471592898
2012-08-27 19:00:00,545.1586233578807
2012-08-27 20:00:00,408.1536359594405
2012-08-27 21:00:00,141.66636479841296
2012-08-27 22:00:00,146.95340672857265
2012-08-27 23:00:00,146.95340672857265
2012-08-28 00:00:00,32.273950593666754
2012-08-28 01:00:00,26.380275584389132
2012-08-28 02:00:00,22.07782981620575
2012-08-28 03:00:00,14.875039178502838
2012-08-28 04:00:00,10.717311407534979
2012-08-28 05:00:00,13.583387404857561
2012-08-28 06:00:00,149.71566507193995
2012-08-28 07:00:00,404.59667356984386
2012-08-28 08:00:00,586.6340639816616
2012-08-28 09:00:00,210.26316984172925
2012-08-28 10:00:00,210.5709580183332
2012-08-28 11:00:00,261.70467142959626
2012-08-28 12:00:00,274.6111691788569
2012-08-28 13:00:00,255.13069168610667
2012-08-28 14:00:00,265.2487136617494
2012-08-28 15:00:00,259.5667753357188
2012-08-28 16:00:00,426.76670783687814
2012-08-28 17:00:00,772.8704330689856
2012-08-28 18:00:00,797.8601085997225
2012-08-28 19:00:00,580.5952188304791
2012-08-28 20:00:00,418.8346288012694
2012-08-28 21:00:00,211.88598698033394
2012-08-28 22:00:00,181.93152792170866
2012-08-28 23:00:00,207.10916356620376
2012-08-29 00:00:00,12.345133911135225
2012-08-29 01:00:00,13.32410149540068
2012-08-29 02:00:00,25.002820999704117
2012-08-29 03:00:00,25.002820999704117
2012-08-29 04:00:00,15.71187363369874
2012-08-29 05:00:00,16.50932905952459
2012-08-29 06:00:00,145.98807079356453
2012-08-29 07:00:00,402.01810582480175
2012-08-29 08:00:00,659.9468788750055
2012-08-29 09:00:00,269.04464301210726
2012-08-29 10:00:00,281.34551008286275
2012-08-29 11:00:00,295.47062297640997
2012-08-29 12:00:00,268.26440462741334
2012-08-29 13:00:00,269.14945783483904
2012-08-29 14:00:00,264.1110480127046
2012-08-29 15:00:00,269.14945783483904
2012-08-29 16:00:00,421.53020340460097
2012-08-29 17:00:00,805.2699630254208
2012-08-29 18:00:00,802.9724285225
2012-08-29 19:00:00,597.3515698701468
2012-08-29 20:00:00,465.40047473307743
2012-08-29 21:00:00,218.75217089446502
2012-08-29 22:00:00,266.61305265998794
2012-08-29 23:00:00,182.97367733084042
2012-08-30 00:00:00,18.614047873474284
2012-08-30 01:00:00,22.035316571913352
2012-08-30 02:00:00,31.86648424746311
2012-08-30 03:00:00,31.86648424746311
2012-08-30 04:00:00,5.820926406137909
2012-08-30 05:00:00,6.459877626695624
2012-08-30 06:00:00,166.76868989937998
2012-08-30 07:00:00,457.7283626432734
2012-08-30 08:00:00,679.9170944658678
2012-08-30 09:00:00,279.1727789424551
2012-08-30 10:00:00,297.18354529759205
2012-08-30 11:00:00,249.32833886785193
2012-08-30 12:00:00,222.4071715973763
2012-08-30 13:00:00,228.02234534074518
2012-08-30 14:00:00,228.02234534074518
2012-08-30 15:00:00,236.60812297794888
2012-08-30 16:00:00,402.09569738045445
2012-08-30 17:00:00,816.6113338571071
2012-08-30 18:00:00,809.9042630496051
2012-08-30 19:00:00,611.8565039513942
2012-08-30 20:00:00,472.00359652757896
2012-08-30 21:00:00,231.1099369596846
2012-08-30 22:00:00,201.34383009281493
2012-08-30 23:00:00,188.18183432052814
2012-08-31 00:00:00,16.15802147540667
2012-08-31 01:00:00,16.15802147540667
2012-08-31 02:00:00,31.81794471432226
2012-08-31 03:00:00,31.81794471432226
2012-08-31 04:00:00,31.81794471432226
2012-08-31 05:00:00,25.785503002990907
2012-08-31 06:00:00,114.71808764284684
2012-08-31 07:00:00,398.12402169358825
2012-08-31 08:00:00,631.3111602650683
2012-08-31 09:00:00,278.17965302175884
2012-08-31 10:00:00,261.3389341634313
2012-08-31 11:00:00,249.50201014132665
2012-08-31 12:00:00,259.81635459743694
2012-08-31 13:00:00,259.81635459743694
2012-08-31 14:00:00,259.81635459743694
2012-08-31 15:00:00,259.81635459743694
2012-08-31 16:00:00,446.2301693688512
2012-08-31 17:00:00,680.1867007241906
2012-08-31 18:00:00,687.3964862889684
2012-08-31 19:00:00,465.54162060213196
2012-08-31 20:00:00,378.3752129677091
2012-08-31 21:00:00,277.4620993055643
2012-08-31 22:00:00,267.3763986852011
2012-08-31 23:00:00,267.18492640950024
2012-09-20 00:00:00,25.080398803711297
